brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
4951,2020/6/1 23:00,2020/6/1 23:11,0,1,brand,[],,,4,United States
4952,2019/9/30 19:17,2019/9/30 19:27,0,1,brand,[],,,4,United Kingdom
4953,2021/7/9 2:08,2021/10/7 16:24,0,1,brand,[],53,10 - 49 employees,4,
4954,2020/8/18 13:42,2020/8/19 13:48,0,1,brand,[],,,4,United States
4955,2021/9/5 18:26,2021/9/5 18:28,0,1,marketing,[],,,2,United States
4956,2021/3/16 16:03,2021/3/16 22:11,0,1,founder,['Technology'],,less than 10 employees,4,United States
4957,2020/6/15 14:24,2020/6/15 14:24,0,1,brand,[],,,4,United States
4958,2021/2/26 22:49,2021/2/26 22:51,0,1,Clothing brand,[],,,2,United States
4959,2021/4/17 18:39,2021/4/24 15:08,0,1,Streamer,[],,,2,United States
4960,2020/7/27 0:08,2020/7/27 0:13,0,1,brand,[],,,4,United States
4961,2020/5/16 4:24,2020/5/16 4:36,0,1,brand,[],,,4,United States
4962,2020/7/25 1:28,2021/2/6 14:55,0,1,brand,"['Marketing', 'Broadcasting & Media Production', 'Movies & Entertainment']",,,4,United States
4963,2021/1/31 19:52,2021/2/2 2:51,0,1,social media,[],,,2,United States
4964,2021/6/3 15:45,2021/6/3 15:47,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Software & Services', 'Technology']",91,10 - 49 employees,4,United States
4965,2020/10/21 3:08,2020/12/8 21:25,0,1,brand,[],,,1,
4966,2020/12/12 20:10,2020/12/12 20:10,0,1,brand,[],,,1,
4967,2020/5/7 0:28,2020/5/7 0:32,0,1,brand,[],,,4,United States
4968,2020/6/7 3:28,2020/6/7 3:28,0,1,brand,[],,,4,United States
4969,2021/6/10 13:04,2021/6/10 13:34,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Outerwear', 'Hats']",75,less than 10 employees,4,United States
4970,2019/9/7 0:53,2019/9/7 0:53,0,1,brand,[],,,4,United States
4971,2021/3/11 2:45,2021/3/11 2:47,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
4972,2021/5/13 20:52,2021/5/17 20:23,0,1,Auditing UX DO NOT CALL,[],27,1000 employees,4,United States
4973,2021/7/3 19:30,2021/7/3 19:31,0,1,entrepreneur,[],,,2,United States
4974,2021/3/18 19:11,2021/3/18 19:21,0,1,entrepreneur,"['Art', 'Music Production']",,less than 10 employees,3,United States
4975,2020/7/13 3:37,2020/7/13 4:25,0,1,brand,[],,,4,United States
4976,2021/6/23 16:34,2021/6/23 16:39,0,1,management,"['Apparel & Jewelry', 'Health & Medical', 'Personal Care', 'Hair Care']",66,less than 10 employees,4,United Kingdom
4977,2020/11/12 17:34,2021/1/21 0:08,1,3,marketing,['Apparel & Jewelry'],,50 - 249 employees,4,United States
4978,2020/11/14 20:49,2020/11/28 3:39,0,1,founder,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health']",,less than 10 employees,4,United States
4979,2021/6/15 23:03,2021/6/15 23:07,0,1,entrepreneur,['Apparel & Jewelry'],69,less than 10 employees,4,United States
4980,2019/10/16 14:38,2019/10/16 14:44,0,1,brand,[],,,4,Russian Federation
4981,2020/5/15 3:54,2020/5/15 3:54,0,1,brand,[],,,0,United States
4982,2021/9/22 6:26,2021/9/22 6:38,0,1,founder,"['Outdoors', 'Retailing']",90,less than 10 employees,4,United States
4983,2019/3/8 20:46,2020/3/27 15:34,0,1,brand,[],,,4,United States
4984,2021/5/8 9:08,2021/5/8 9:09,0,1,brand,[],,,1,
4985,2020/6/19 0:03,2020/6/19 0:04,0,1,brand,[],,,4,United States
4986,2021/4/28 8:48,2021/7/1 21:01,0,1,Brand,['Marketing'],52,less than 10 employees,4,United States
4987,2020/9/5 4:26,2020/9/5 4:33,0,1,brand,[],,,0,
4988,2021/1/4 20:15,2021/1/12 14:36,0,1,founder,"['Personal Care', 'Hair Care', 'Skin Care', 'Shaving', 'Colognes']",,less than 10 employees,4,United States
4989,2021/9/8 3:52,2021/9/8 19:29,0,1,founder,"['Art', 'Graphic Design', 'Marketing', 'Movies & Entertainment', 'Technology']",70,less than 10 employees,4,United States
4990,2020/6/30 20:01,2020/7/1 1:43,0,1,brand,[],,,4,
4991,2020/10/8 3:52,2020/10/8 3:56,0,1,brand,[],,,4,
4992,2021/5/20 16:52,2021/5/20 16:54,0,1,entrepreneur,[],90,10 - 49 employees,4,United States
4993,2020/11/6 7:52,2020/11/6 7:58,0,1,founder,"['Telecommunication Services', 'Wireless Telecommunication Services', 'Technology', 'Cellular Phones', 'Communications Equipment', 'Tech Gadgets']",,less than 10 employees,4,United States
4994,2021/7/8 3:28,2021/7/8 3:32,0,1,founder,"['Apparel & Jewelry', 'Hats', 'Shirts & Tops', 'Underwear & Socks']",,less than 10 employees,3,United States
4995,2020/7/27 1:56,2020/7/27 1:57,0,1,brand,[],,,4,United States
4996,2021/1/16 14:15,2021/1/21 2:35,0,1,brand,[],,,1,
4997,2020/12/26 2:59,2021/7/26 12:14,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
4998,2020/10/25 22:50,2020/10/25 22:58,0,1,founder,"['Real Estate', 'Banks', 'Lifestyle Services', 'Personal Care', 'Food & Beverage', 'Vodka', 'Fruit Drinks', 'Flavored Water', 'Sports Drinks', 'Energy Drinks', 'Fast Food', 'Skin Care', 'Tattoos & Piercings', 'Diversified Financials', 'Software & Services', 'Health Care REITs ', 'Real Estate Development ', 'Real Estate Services ', 'Liqueurs', 'Champaigne', 'Apparel & Jewelry', 'Outerwear', 'Handbags', 'Hair Accessories', 'Water', 'Juices', 'Female Care', 'Hair Care', 'Shirts & Tops', 'Shoelaces', 'Underwear & Socks', 'Wallets & Money Clips', 'Wedding & Bridal Party Dresses', 'Watches', 'Wristbands', 'Iced Teas/Coffees', 'Other Diversified Financial Services', 'Investment Banking & Brokerage', 'Mortgage REITs', 'Internet Software & Services', 'IT Consulting & Other Services']",,10 - 49 employees,4,United States
4999,2021/8/21 17:58,2021/8/21 18:00,0,1,brand,[],,,,
5000,2021/2/2 23:45,2021/2/2 23:50,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops', 'Pants']",,less than 10 employees,4,United States
5001,2020/10/11 11:00,2020/10/11 11:03,0,1,brand,[],,,0,Kuwait
5002,2020/5/11 0:20,2020/5/11 17:59,0,1,brand,"['Apparel & Jewelry', 'Hats', 'Headwear', 'Masks', 'Pants', 'Shirts & Tops', 'Shorts', 'Uniforms', 'Lifestyle Services', 'Personal Coaching', 'Outdoors', 'Health & Medical', 'Sports Health', 'Child Care', 'Marketing', 'Advertising']",,,4,United States
5003,2020/3/12 8:24,2021/6/5 22:06,0,1,brand,[],,,4,United States
5004,2020/10/11 16:20,2020/10/11 16:21,0,1,brand,[],,,4,United States
5005,2021/5/19 14:56,2021/5/19 14:58,0,1,agency,[],69,250 - 999 employees,4,United States
5006,2020/2/2 19:20,2020/2/2 19:21,0,1,brand,[],,,4,United States
5007,2021/5/25 22:17,2021/6/12 14:07,0,1,founder,['Outdoors'],85,less than 10 employees,4,United States
5008,2020/7/27 20:28,2020/7/29 2:56,0,1,brand,[],,,4,United States
5009,2020/8/8 0:12,2021/4/29 18:10,0,1,brand,[],,,4,United States
5010,2020/10/14 23:46,2021/9/10 2:48,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",54,less than 10 employees,4,United States
5011,2020/12/15 3:57,2020/12/15 3:59,0,1,marketing,['Health & Medical'],,50 - 249 employees,4,United States
5012,2021/5/7 9:55,2021/6/23 0:21,0,1,brand,[],,,1,
5013,2021/9/11 3:12,2021/9/11 3:15,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Outerwear', 'Shirts & Tops', 'Pants', 'Sunglasses', 'Shorts', 'Dresses', 'Bandanas & Headties']",65,less than 10 employees,4,United States
5014,2021/8/29 2:01,2021/8/29 2:09,0,1,founder,[],70,less than 10 employees,4,United States
5015,2021/7/8 19:08,2021/7/8 19:16,0,1,agency,[],41,less than 10 employees,4,United States
5016,2020/4/5 22:52,2020/4/10 18:12,0,1,brand,[],,,4,United States
5017,2019/11/7 0:57,2019/11/7 1:00,0,1,brand,[],,,4,United States
5018,2021/3/16 21:45,2021/11/2 15:37,3,6,Public Relations,['Personal Care'],,50 - 249 employees,4,United States
5019,2021/8/18 6:30,2021/8/18 6:33,0,1,agency,[],61,less than 10 employees,4,United States
5020,2021/7/5 20:02,2021/7/5 20:07,0,1,entrepreneur,['Personal Care'],,less than 10 employees,3,United States
5021,2020/4/21 4:48,2020/4/21 4:52,0,1,brand,[],,,4,
5022,2020/12/31 14:18,2021/1/2 16:23,0,1,marketing,[],,,4,United States
5023,2020/5/2 1:55,2020/5/2 2:00,0,1,brand,[],,,4,United States
5024,2019/4/5 15:27,2019/7/1 14:03,0,1,brand,"['Personal Products', 'Personal Care', 'Skin Care', 'Hair Care', 'Shaving', 'Colognes']",,,4,United States
5025,2021/2/16 10:03,2021/2/16 17:30,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear', 'Outerwear', 'Shirts & Tops', 'Shorts', 'Sleepwear & Loungewear', 'Dresses', 'Hats', 'Masks', 'Swimwear', 'Watches', 'Suits', 'Sunglasses', 'Underwear & Socks', 'Handbags']",,less than 10 employees,4,United States
5026,2020/6/3 2:01,2020/7/15 20:55,0,1,brand,[],,,4,United States
5027,2020/4/20 3:24,2020/4/20 3:24,0,1,brand,[],,,0,United States
5028,2021/2/22 20:59,2021/3/2 0:11,0,1,founder,[],,10 - 49 employees,4,United States
5029,2019/3/19 6:24,2019/3/19 6:32,0,1,brand,[],,,4,United States
5030,2019/3/31 21:10,2019/3/31 21:12,0,1,brand,[],,,4,United States
5031,2021/1/14 0:16,2021/1/14 0:20,0,1,entrepreneur,"['Art', 'Graphic Design']",,less than 10 employees,4,United States
5032,2020/5/16 1:30,2021/2/25 17:32,0,1,brand,[],,,4,United States
5033,2020/5/9 17:41,2020/5/9 19:51,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Hats', 'Outerwear']",,,4,United States
5034,2021/2/5 11:30,2021/2/5 11:36,0,1,social media,"['Apparel & Jewelry', 'Footwear', 'Masks', 'Headwear', 'Hats', 'Outerwear']",,less than 10 employees,4,United States
5035,2020/8/12 17:10,2021/8/31 21:27,0,1,brand,[],,,4,United States
5036,2020/8/10 21:18,2020/11/6 1:18,0,1,entrepreneur,"['Lifestyle Services', 'Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
5037,2020/4/5 5:29,2020/4/5 5:32,0,1,brand,[],,,4,United States
5038,2020/9/21 19:15,2020/9/21 19:18,0,1,brand,[],,,0,United Kingdom
5039,2021/1/20 11:11,2021/1/20 11:13,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
5040,2020/11/15 2:32,2021/9/16 9:04,0,1,founder,"['Art', 'Music Production']",,less than 10 employees,4,United States
5041,2021/3/10 15:35,2021/3/10 15:38,0,1,entrepreneur,"['Art', 'Apparel & Jewelry']",,less than 10 employees,4,United States
5042,2021/1/3 12:41,2021/1/3 14:09,0,4,brand,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements']",,less than 10 employees,4,
5043,2020/6/1 2:26,2020/6/1 2:27,0,1,brand,[],,,4,
5044,2020/5/18 3:38,2020/5/18 3:38,0,1,brand,[],,,0,United States
5045,2020/7/8 8:14,2020/7/8 8:33,0,1,brand,[],,,4,United States
5046,2019/2/25 19:49,2020/1/21 23:11,0,1,brand,[],,,4,Canada
5047,2021/9/7 18:01,2021/9/7 18:19,0,3,founder,"['Food & Beverage', 'Sports Drinks', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",65,less than 10 employees,4,Canada
5048,2020/7/11 19:32,2020/7/12 1:28,0,1,brand,"['Apparel & Jewelry', 'Hats', 'Headwear', 'Shorts', 'Pants']",,,4,United States
5049,2020/10/1 5:52,2020/10/1 6:00,0,1,brand,[],,,4,United States
5050,2021/5/31 15:30,2021/5/31 15:33,0,1,management,"['Lifestyle Services', 'Personal Care', 'Hair Care', 'Cosmetics', 'Shaving', 'Skin Care', 'Female Care']",76,less than 10 employees,4,United Kingdom
5051,2021/1/7 10:39,2021/9/21 6:56,0,1,management,"['Retailing', 'Lifestyle Services', 'Internet & Direct Marketing Retail', 'Apparel & Jewelry', 'Footwear']",,less than 10 employees,4,
5052,2020/7/23 2:40,2020/7/23 3:00,0,1,brand,[],,,4,United States
5053,2020/10/27 4:31,2020/10/27 4:35,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Lifestyle Services', 'Personal Care', 'Pets']",,less than 10 employees,4,United States
5054,2020/6/2 19:56,2020/6/17 15:41,0,4,brand,[],,,4,United States
5055,2020/10/13 15:11,2020/10/13 15:13,0,1,brand,[],,,4,
5056,2021/5/5 23:27,2021/10/25 21:34,0,1,founder,['Apparel & Jewelry'],85,less than 10 employees,4,United States
5057,2020/9/20 8:01,2020/9/20 8:12,0,1,brand,[],,,4,United States
5058,2020/7/8 5:45,2020/8/17 13:46,0,4,brand,[],,,4,United States
5059,2020/7/14 3:47,2020/7/14 3:48,0,1,brand,[],,,4,United States
5060,2021/6/4 2:21,2021/6/4 2:22,0,1,entrepreneur,[],,,2,United States
5061,2020/9/10 10:51,2021/8/9 22:33,0,1,brand,"['Apparel & Jewelry', 'Headwear', 'Retailing', 'Dresses', 'Pants', 'Shirts & Tops', 'Underwear & Socks', 'Apparel']",,,4,United States
5062,2020/9/28 20:17,2020/9/29 0:05,0,1,brand,[],,,4,
5063,2020/8/9 20:05,2020/8/11 16:37,0,1,brand,[],,,4,United States
5064,2020/9/12 22:01,2020/9/13 1:37,0,1,brand,[],,,4,United States
5065,2021/1/18 11:05,2021/1/18 11:10,0,1,entrepreneur,"['Commercial  & Professional Services', 'Research & Consulting Services']",,less than 10 employees,4,United States
5066,2021/6/21 20:26,2021/6/22 1:52,0,1,founder,[],,,3,United States
5067,2020/6/18 16:50,2020/6/23 16:05,0,1,brand,[],,,4,United States
5068,2020/5/17 22:22,2020/5/17 22:25,0,1,brand,[],,,4,United States
5069,2021/8/28 6:17,2021/8/28 6:21,0,1,founder,"['Food & Beverage', 'Snacks', 'Energy Bars']",90,less than 10 employees,4,United Kingdom
5070,2021/7/5 19:50,2021/7/5 19:54,0,1,management,['Consumer Services'],66,less than 10 employees,4,United Kingdom
5071,2020/7/2 3:02,2020/7/2 3:16,0,1,brand,[],,,4,Bangladesh
5072,2019/4/11 20:44,2019/4/12 19:35,0,1,brand,"['Marketing', 'Commercial  & Professional Services', 'Materials', 'Steel']",,,4,United States
5073,2020/8/14 16:28,2020/8/14 16:29,0,1,brand,[],,,4,India
5074,2021/5/6 23:05,2021/5/18 15:05,0,1,founder,[],90,less than 10 employees,4,United States
5075,2020/7/1 18:13,2020/7/1 18:39,0,1,brand,[],,,4,United States
5076,2020/8/15 20:28,2020/8/26 16:47,0,1,brand,[],,,4,United States
5077,2021/3/4 21:42,2021/3/8 22:39,0,1,social media,[],,1000 employees,4,United States
5078,2020/5/15 19:57,2020/5/15 19:57,0,1,brand,[],,,4,United States
5079,2021/9/22 23:27,2021/9/22 23:29,0,1,entrepreneur,[],,,2,United States
5080,2020/5/17 4:18,2020/5/17 11:03,0,1,brand,[],,,4,United States
5081,2020/12/9 4:50,2020/12/9 4:58,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
5082,2020/6/22 20:54,2020/6/22 20:57,0,1,brand,[],,,4,United States
5083,2019/9/5 13:55,2021/2/19 18:22,1,3,,"['Apparel & Jewelry', 'Footwear']",,,4,United States
5084,2020/5/16 22:43,2021/7/1 4:39,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Pants', 'Shorts', 'Uniforms', 'Underwear & Socks', 'Outdoors', 'Hiking Gear', 'Art', 'Graphic Design', 'Shirts & Tops', 'Headwear', 'Hats', 'Masks']",,,4,United States
5085,2021/4/22 2:11,2021/4/22 2:19,0,1,entrepreneur,"['Health & Medical', 'Clinic', 'Sports Health', 'Health Care Services', 'Fitness & Performance']",85,10 - 49 employees,4,United States
5086,2020/10/8 17:12,2021/10/6 17:54,0,2,brand,['Food & Beverage'],,,4,Canada
5087,2020/11/19 3:49,2021/4/21 20:24,0,1,founder,['Health & Medical'],,10 - 49 employees,4,United States
5088,2021/2/4 19:20,2021/9/15 16:02,3,2,founder,['Apparel & Jewelry'],73,50 - 249 employees,4,United States
5089,2021/5/7 19:50,2021/5/7 20:00,0,1,founder,"['Health & Medical', 'Pharmaceuticals, Biotechnology & Life Sciences']",65,less than 10 employees,4,United Kingdom
5090,2019/2/28 3:05,2019/3/15 3:19,0,1,brand,[],,,4,Ireland
5091,2021/9/11 2:07,2021/9/11 12:55,2,1,marketing,['Marketing'],77,10 - 49 employees,4,United States
5092,2020/7/7 10:36,2020/9/2 15:25,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Outerwear', 'Pants', 'Shorts', 'Hats']",,,4,United States
5093,2021/6/27 20:03,2021/6/27 20:04,0,1,brand,[],,,,
5094,2020/6/16 14:19,2020/6/16 14:27,0,1,brand,[],,,4,Canada
5095,2021/8/6 18:38,2021/8/16 14:30,1,4,marketing,[],100,1000 employees,4,
5096,2019/1/22 21:11,2019/4/1 13:28,0,1,brand,"['Personal Care', 'Shaving', 'Colognes', 'Skin Care']",,,4,United States
5097,2020/5/19 19:06,2020/6/26 1:21,0,1,brand,"['Food & Beverage', 'Food Retail']",,,4,United States
5098,2021/2/26 3:04,2021/9/30 22:27,0,1,founder,"['Health & Medical', 'Sports Health', 'Fitness & Performance']",,less than 10 employees,4,United States
5099,2021/6/20 14:17,2021/6/20 14:37,0,1,social media,"['Art', 'Music Production']",,less than 10 employees,3,India
5100,2020/2/9 15:49,2020/2/18 21:43,0,1,brand,[],,,4,United States
5101,2021/3/1 7:04,2021/6/7 5:16,0,1,management,"['Software & Services', 'Internet Software & Services', 'IT Consulting & Other Services', 'Application Software']",,10 - 49 employees,4,Bangladesh
5102,2020/8/28 1:51,2020/8/28 2:31,0,1,brand,[],,,4,United States
5103,2020/10/28 17:42,2021/2/4 22:47,0,1,entrepreneur,['Food & Beverage'],,less than 10 employees,4,United States
5104,2021/5/25 20:44,2021/5/26 9:52,0,1,entrepreneur,[],65,10 - 49 employees,4,United Kingdom
5105,2020/7/23 13:07,2020/7/23 13:07,0,1,brand,[],,,4,United States
5106,2020/9/9 17:46,2020/9/9 17:47,0,1,brand,[],,,4,United States
5107,2020/6/19 1:22,2020/6/19 1:29,0,1,brand,[],,,4,United States
5108,2020/9/25 15:48,2020/10/26 18:32,0,1,brand,[],,,4,United States
5109,2021/4/6 14:25,2021/4/6 14:25,0,1,founder,[],,,2,
5110,2019/7/29 19:38,2019/8/5 16:23,0,1,brand,"['Consumer Services', 'Casinos & Gaming']",,,4,United States
5111,2019/5/28 19:56,2019/5/28 19:56,0,1,brand,[],,,4,United States
5112,2020/9/17 14:37,2020/10/30 5:48,0,1,brand,[],,,4,United States
5113,2021/8/11 17:31,2021/8/21 3:34,0,9,management,"['Technology', 'Cellular Phones', 'Personal Computers', 'Lasers', 'Apparel & Jewelry', 'Footwear', 'Bandanas & Headties', 'Textiles', 'Bridal Accessories', 'Charms & Pendants', 'Brooches & Pins', 'Dresses', 'Gloves & Mittens', 'Hair Accessories', 'Hand Muffs', 'Handbags', 'Handkerchiefs', 'Hats', 'Headwear', 'Jewelry Sets', 'Masks', 'Necklaces', 'Neckties', 'Outerwear', 'Pants', 'Rings', 'Watches', 'Wallets & Money Clips', 'Uniforms', 'Underwear & Socks', 'Swimwear', 'Sunglasses', 'Wristbands', 'Wedding & Bridal Party Dresses', 'Suits', 'Sleepwear & Loungewear', 'Skirts', 'Shorts', 'Shoelaces', 'Scarves & Shawls', 'Shirts & Tops', 'Sashes', 'Food & Beverage', 'Snacks', 'Fast Food', 'Fruits & Vegetables', 'Energy Bars', 'Agricultural Products', 'Packaged Foods & Meats', 'Champaigne', 'Wine', 'Brewers', 'Vodka', 'Tequila', 'Whiskey', 'Water', 'Juices', 'Diet Drinks', 'Energy Drinks', 'Iced Teas/Coffees', 'Sports Drinks', 'Flavored Water', 'Fruit Drinks', 'Sodas', 'Liqueurs', 'Brandy', 'Scotch', 'Cognac', 'Gin', 'Bourbon', 'Rum', 'Consumer Durables', 'Audio Players & Recorders', 'Audio Accessories', 'Computers', 'Computer Accessories', 'Electronics', 'Electronic Accessories', 'Handheld Devices', 'Fitness Equipment', 'Toys', 'Sports Equipment', 'Cookware', 'Cutlery', 'Televisions', 'Games', 'Household Appliances', 'Homebuilding', 'Home Furnishings', 'Home Game Console & Accessories', 'Personal Care', 'Female Care', 'Skin Care', 'Hair Care', 'Cosmetics', 'Perfumes', 'Shaving', 'Tattoos & Piercings', 'Health & Medical', 'Dentistry', 'Sports Health', 'Fitness & Performance', 'Health Care Services', 'Vitamins & Supplements', 'Health Care Technology', 'Veterinarian', 'Outdoors', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Transportation', 'Airlines', 'Marine', 'Railroads', 'Trucking', 'Airport Services', 'Taxis', 'Highways & Railtracks', 'Marine Ports & Services', 'Automobiles', 'Car Dealership', 'Car Wash & Detailing', 'Tires & Rubber', 'Automobile Manufacturers', 'Motorcycle Manufacturers', 'Lifestyle Services', 'Dating Service', 'Personal Coaching', 'Consumer Services', 'Casinos & Gaming', 'Hotels, Resorts & Cruise Lines', 'Restaurants', 'Education Services', 'Sport & Fitness Centers', 'Golf Courses', 'Amusement Parks', 'Residential Services', 'Personal Services', 'Legal Services', 'Renovation & Interior Design', 'Consumer Auctioneers', 'Wedding Services', 'Marketing', 'Advertising', 'Broadcasting & Media Production', 'Movies & Entertainment', 'Publishing', 'Art', 'Photography', 'Graphic Design', 'Music Production', 'Retailing', 'Internet & Direct Marketing Retail', 'Department Stores', 'General Merchandise Stores', 'Computer & Electronics Retail', 'Home Improvement Retail', 'Homefurnishing Retail', 'Automotive Retail', 'Jewelry Stores', 'Toy Stores', 'Office Supply Stores', 'Heath & Vision Care Stores', 'Book Stores', 'Entertainment Stores', 'Drug Retail', 'Food Distributors', 'Food Retail', 'Hypermarkets & Super Centers', 'Pets', 'Dog Training', 'Pet Food', 'Pet Clothing', 'Animal Shelter', 'Animal Adoption', 'Banks', 'Diversified Banks', 'Regional Banks', 'Thrifts & Mortgage Finance', 'Materials', 'Gold', 'Precious Metals & Minerals', 'Silver', 'Paper Products', 'Capital Goods', 'Building Products', 'Trading Companies & Distributors', 'Energy', 'Oil & Gas Drilling', 'Oil & Gas Equipment & Services', 'Integrated Oil & Gas', 'Oil & Gas Exploration & Production', 'Oil & Gas Refining & Marketing', 'Oil & Gas Storage & Transportation', 'Coal & Consumable Fuels', 'Commercial  & Professional Services', 'Storage & Wearhousing', 'Security & Alarm Services', 'Office Services & Supplies', 'Diversified Financials', 'Other Diversified Financial Services', 'Multi-Sector Holdings', 'Specialized Finance', 'Investment Banking & Brokerage', 'Asset Management & Custody Banks', 'Consumer Finance', 'Diversified Capital Markets', 'Financial Exchanges & Data', 'Mortgage REITs', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Biotechnology', 'Pharmaceuticals', 'Life Sciences Tools & Services', 'Insurance', 'Insurance Brokers', 'Life & Health Insurance', 'Multi-line Insurance', 'Software & Services', 'Internet Software & Services', 'IT Consulting & Other Services', 'Data Processing & Outsourced Services', 'Systems Software', 'Application Software', 'Home Entertainment Software', 'Tech Gadgets', 'Electronic Computer Components', 'Data Storage', 'Display Screens', 'Telecommunication Services', 'Satellite & Cable TV', 'Wireless Telecommunication Services', 'Utilities', 'Electric Utilities', 'Gas Utilities', 'Multi-Utilities', 'Water Utilities', 'Independent Power Producers & Energy Traders', 'Renewable Electricity ', 'Real Estate']",77,10 - 49 employees,4,United States
